id,class
2733,F
2735,F
2737,F
2739,F
2741,F
2743,F
2745,F
2747,F
2749,F
2751,F
2753,E
2755,F
2757,F
2759,F
2761,D
2763,E
2765,F
2767,F
2769,F
2771,F
2773,F
2775,F
2777,F
2779,F
2781,F
2783,F
2785,E
2787,F
2789,E
2791,F
2793,F
2795,F
2797,E
2799,F
2801,F
2803,E
2805,F
2807,F
2809,F
2811,F
2813,F
2815,F
2817,F
2819,C
2821,D
2823,D
2825,E
2827,E
2829,D
2831,D
2833,E
2835,A
2837,E
2839,D
2841,E
2843,E
2845,D
2847,A
2849,B
2851,D
2853,D
2855,A
2857,D
2859,C
2861,E
2863,D
2865,E
2867,D
2869,D
2871,D
2873,E
2875,E
2877,A
2879,E
2881,A
2883,A
2885,D
2887,D
2889,E
2891,E
2893,E
2895,D
2897,A
2899,D
2901,A
2903,D
2905,E
2907,E
2909,E
2911,E
2913,D
2915,B
2917,E
2919,D
2921,E
2923,E
2925,E
2927,E
2929,E
2931,E
2933,D
2935,D
2937,D
2939,D
2941,C
2943,D
2945,D
2947,E
2949,E
2951,B
2953,E
2955,E
2957,D
2959,D
2961,A
2963,D
2965,E
2967,C
2969,E
2971,E
2973,E
2975,E
2977,E
2979,E
2981,D
2983,E
2985,A
2987,D
2989,A
2991,B
2993,A
2995,D
2997,E
2999,E
3001,A
3003,A
3005,E
3007,E
3009,D
3011,E
3013,E
3015,D
3017,E
3019,D
3021,A
3023,D
3025,D
3027,D
3029,E
3031,E
3033,E
3035,E
3037,E
3039,D
3041,D
3043,E
3045,D
3047,E
3049,D
3051,D
3053,E
3055,E
3057,D
3059,E
3061,E
3063,D
3065,C
3067,E
3069,D
3071,D
3073,D
3075,E
3077,E
3079,C
3081,E
3083,E
3085,E
3087,E
3089,D
3091,E
3093,E
3095,A
3097,D
3099,A
3101,E
3103,E
3105,A
3107,D
3109,A
3111,D
3113,E
3115,A
3117,A
3119,D
3121,D
3123,A
3125,E
3127,D
3129,A
3131,A
3133,D
3135,A
3137,A
3139,E
3141,E
3143,D
3145,E
3147,E
3149,E
3151,D
3153,D
3155,E
3157,E
3159,D
3161,E
3163,D
3165,A
3167,E
3169,E
3171,E
3173,E
3175,A
3177,A
3179,E
3181,E
3183,E
3185,A
3187,E
3189,E
3191,E
3193,E
3195,E
3197,A
3199,A
3201,C
3203,D
3205,E
3207,A
3209,A
3211,A
3213,D
3215,D
3217,E
3219,D
3221,D
3223,E
3225,D
3227,E
3229,D
3231,E
3233,A
3235,C
3237,D
3239,A
3241,D
3243,E
3245,E
3247,E
3249,D
3251,E
3253,E
3255,E
3257,E
3259,A
3261,A
3263,A
3265,E
3267,D
3269,E
3271,A
3273,E
3275,A
3277,E
3279,D
3281,E
3283,D
3285,E
3287,E
3289,A
3291,D
3293,E
3295,D
3297,E
3299,E
3301,A
3303,D
3305,E
3307,D
3309,E
3311,E
3313,E
3315,E
3317,E
3319,E
3321,E
3323,D
3325,D
3327,E
3329,A
3331,D
3333,A
3335,E
3337,D
3339,D
3341,D
3343,E
3345,D
3347,D
3349,E
3351,E
3353,E
3355,D
3357,E
3359,E
3361,E
3363,D
3365,E
3367,E
3369,E
3371,B
3373,E
3375,E
3377,D
3379,D
3381,D
3383,E
3385,D
3387,B
3389,E
3391,D
3393,E
3395,E
3397,D
3399,E
3401,E
3403,A
3405,D
3407,D
3409,E
3411,D
3413,E
3415,E
3417,C
3419,E
3421,E
3423,A
3425,D
3427,D
3429,E
3431,E
3433,E
3435,E
3437,D
3439,D
3441,D
3443,E
3445,D
3447,E
3449,E
3451,E
3453,D
3455,E
3457,D
3459,A
3461,D
3463,D
3465,A
3467,A
3469,D
3471,A
3473,D
3475,A
3477,A
3479,E
3481,A
3483,D
3485,D
3487,E
3489,A
3491,D
3493,E
3495,D
3497,E
3499,E
3501,E
3503,D
3505,B
3507,D
3509,E
3511,A
3513,E
3515,E
3517,D
3519,A
3521,A
3523,A
3525,D
3527,D
3529,A
3531,D
3533,E
3535,D
3537,A
3539,E
3541,E
3543,A
3545,E
3547,D
3549,D
3551,D
3553,D
3555,D
3557,E
3559,D
3561,E
3563,D
3565,E
3567,B
3569,D
3571,E
3573,E
3575,D
3577,E
3579,E
3581,D
3583,E
3585,B
3587,E
3589,E
3591,E
3593,D
3595,D
3597,D
3599,E
3601,E
3603,D
3605,A
3607,D
3609,E
3611,D
3613,D
3615,E
3617,A
3619,D
3621,D
3623,A
3625,E
3627,E
3629,D
3631,B
3633,D
3635,E
3637,E
3639,E
3641,A
3643,D
3645,D
3647,E
3649,D
3651,E
3653,E
3655,E
3657,E
3659,E
3661,D
3663,E
3665,E
3667,E
3669,D
3671,E
3673,D
3675,E
3677,E
3679,E
3681,A
3683,E
3685,E
3687,E
3689,E
3691,E
3693,D
3695,E
3697,E
3699,E
3701,E
3703,E
3705,D
3707,E
3709,E
3711,A
3713,D
3715,E
3717,D
3719,D
3721,E
3723,E
3725,E
3727,E
3729,D
3731,A
3733,E
3735,D
3737,E
3739,E
3741,D
3743,E
3745,D
3747,E
3749,D
3751,E
3753,D
3755,D
3757,D
3759,D
3761,D
3763,E
3765,E
3767,E
3769,D
3771,A
3773,E
3775,A
3777,A
3779,E
3781,E
3783,E
3785,A
3787,E
3789,D
3791,B
3793,A
3795,D
3797,E
3799,E
3801,E
3803,D
3805,D
3807,E
3809,D
3811,D
3813,D
3815,D
3817,E
3819,A
3821,D
3823,D
3825,D
3827,E
3829,E
3831,D
3833,D
3835,E
3837,E
3839,A
3841,A
3843,E
3845,E
3847,E
3849,E
3851,E
3853,D
3855,A
3857,D
3859,D
3861,A
3863,A
3865,A
3867,E
3869,D
3871,D
3873,A
3875,E
3877,D
3879,D
3881,E
3883,E
3885,E
3887,A
3889,D
3891,D
3893,E
3895,E
3897,D
3899,D
3901,E
3903,E
3905,E
3907,C
3909,E
3911,D
3913,A
3915,D
3917,D
3919,A
3921,C
3923,D
3925,D
3927,E
3929,E
3931,E
3933,D
3935,A
3937,D
3939,D
3941,E
3943,E
3945,E
3947,D
3949,A
3951,D
3953,D
3955,D
3957,E
3959,E
3961,D
3963,E
3965,D
3967,E
3969,D
3971,A
3973,D
3975,E
3977,E
3979,A
3981,E
3983,D
3985,D
3987,E
3989,E
3991,E
3993,D
3995,B
3997,D
3999,A
4001,E
4003,D
4005,E
4007,A
4009,A
4011,E
4013,D
4015,E
4017,A
4019,E
4021,E
4023,C
4025,D
4027,D
4029,A
4031,E
4033,E
4035,E
4037,D
4039,D
4041,D
4043,D
4045,E
4047,D
4049,A
4051,E
4053,D
4055,E
4057,D
4059,D
4061,E
4063,A
4065,A
4067,D
4069,E
4071,D
4073,D
4075,E
4077,E
4079,E
4081,D
4083,E
4085,A
4087,D
4089,D
4091,A
4093,A
4095,D
4097,D
4099,D
4101,D
4103,E
4105,D
4107,E
4109,A
4111,D
4113,D
4115,E
4117,D
4119,D
4121,E
4123,A
4125,D
4127,D
4129,E
4131,D
4133,D
4135,E
4137,D
4139,E
4141,D
4143,D
4145,D
4147,E
4149,E
4151,E
4153,E
4155,E
4157,D
4159,B
4161,A
4163,A
4165,A
4167,E
4169,E
4171,D
4173,E
4175,E
4177,E
4179,E
4181,D
4183,D
4185,A
4187,E
4189,A
4191,E
4193,D
4195,D
4197,D
4199,A
4201,D
4203,E
4205,E
4207,E
4209,D
4211,A
4213,E
4215,D
4217,D
4219,D
4221,E
4223,E
4225,E
4227,A
4229,E
4231,E
4233,D
4235,D
4237,F
4239,A
4241,A
4243,D
4245,D
4247,E
4249,D
4251,E
4253,A
4255,E
4257,E
4259,E
4261,A
4263,E
4265,D
4267,E
4269,E
4271,E
4273,D
4275,E
4277,E
4279,E
4281,E
4283,D
4285,A
4287,D
4289,D
4291,E
4293,D
4295,D
4297,E
4299,E
4301,E
4303,A
4305,A
4307,E
4309,D
4311,D
4313,A
4315,C
4317,E
4319,E
4321,A
4323,E
4325,D
4327,E
4329,E
4331,A
4333,B
4335,D
4337,D
4339,D
4341,E
4343,D
4345,E
4347,D
4349,E
4351,E
4353,E
4355,E
4357,E
4359,E
4361,E
4363,A
4365,E
4367,A
4369,A
4371,D
4373,E
4375,D
4377,A
4379,E
4381,D
4383,E
4385,C
4387,D
4389,D
4391,A
4393,E
4395,D
4397,D
4399,E
4401,A
4403,E
4405,E
4407,E
4409,E
4411,E
4413,E
4415,E
4417,D
4419,D
4421,E
4423,E
4425,E
4427,D
4429,E
4431,D
4433,D
4435,A
4437,E
4439,E
4441,D
4443,D
4445,E
4447,E
4449,A
4451,D
4453,D
4455,A
4457,E
4459,E
4461,D
4463,E
4465,D
4467,F
4469,D
4471,D
4473,A
4475,D
4477,D
4479,E
4481,E
4483,D
4485,E
4487,D
4489,E
4491,D
4493,E
4495,D
4497,D
4499,D
4501,E
4503,D
4505,A
4507,D
4509,D
4511,D
4513,D
4515,A
4517,E
4519,D
4521,E
4523,E
4525,E
4527,D
4529,D
4531,D
4533,A
4535,A
4537,E
4539,E
4541,E
4543,D
4545,E
4547,E
4549,E
4551,D
4553,A
4555,A
4557,A
4559,D
4561,A
4563,E
4565,D
4567,E
4569,D
4571,C
4573,E
4575,D
4577,E
4579,E
4581,C
4583,E
4585,E
4587,E
4589,A
4591,E
4593,D
4595,E
4597,D
4599,D
4601,E
4603,E
4605,D
4607,D
4609,E
4611,E
4613,E
4615,D
4617,D
4619,E
4621,E
4623,A
4625,E
4627,E
4629,E
4631,A
4633,E
4635,E
4637,A
4639,E
4641,E
4643,E
4645,E
4647,E
4649,A
4651,E
4653,D
4655,A
4657,D
4659,E
4661,E
4663,D
4665,D
4667,D
4669,E
4671,A
4673,E
4675,E
4677,D
4679,E
4681,D
4683,D
4685,E
4687,A
4689,E
4691,E
4693,D
4695,E
4697,A
4699,E
4701,A
4703,E
4705,E
4707,E
4709,E
4711,D
4713,E
4715,E
4717,A
4719,D
4721,D
4723,D
4725,A
4727,D
4729,E
4731,D
4733,E
4735,A
4737,D
4739,A
4741,E
4743,A
4745,D
4747,D
4749,D
4751,E
4753,A
4755,E
4757,E
4759,D
4761,A
4763,A
4765,A
4767,E
4769,D
4771,E
4773,E
4775,D
4777,D
4779,E
4781,D
4783,D
4785,E
4787,E
4789,E
4791,D
4793,D
4795,E
4797,D
4799,D
4801,E
4803,E
4805,A
4807,A
4809,D
4811,A
4813,D
4815,E
4817,D
4819,E
4821,D
4823,E
4825,A
4827,E
4829,D
4831,D
4833,E
4835,E
4837,E
4839,E
4841,A
4843,D
4845,E
4847,E
4849,E
4851,E
4853,E
4855,E
4857,E
4859,D
4861,D
4863,E
4865,A
4867,E
4869,A
4871,A
4873,E
4875,E
4877,D
4879,D
4881,A
4883,E
4885,E
4887,A
4889,D
4891,E
4893,E
4895,A
4897,E
4899,E
4901,A
4903,D
4905,D
4907,D
4909,E
4911,D
4913,B
4915,D
4917,E
4919,E
4921,E
4923,E
4925,E
4927,E
4929,E
4931,D
4933,D
4935,E
4937,E
4939,E
4941,E
4943,D
4945,D
4947,E
4949,A
4951,E
4953,D
4955,E
4957,E
4959,E
4961,E
4963,E
4965,E
4967,E
4969,A
4971,A
4973,A
4975,D
4977,D
4979,D
4981,E
4983,E
4985,A
4987,D
4989,B
4991,D
4993,A
4995,D
4997,A
4999,A
5001,E
5003,E
5005,D
5007,E
5009,A
5011,D
5013,E
5015,E
5017,F
5019,E
5021,E
5023,E
5025,D
5027,D
5029,D
5031,D
5033,E
5035,E
5037,D
5039,D
5041,E
5043,E
5045,A
5047,E
5049,E
5051,E
5053,E
5055,E
5057,D
5059,A
5061,A
5063,A
5065,D
5067,E
5069,D
5071,E
5073,A
5075,E
5077,D
5079,A
5081,E
5083,B
5085,D
5087,D
5089,B
5091,E
5093,E
5095,E
5097,E
5099,E
5101,E
5103,E
5105,E
5107,E
5109,E
5111,E
5113,A
5115,E
5117,E
5119,E
5121,E
5123,E
5125,E
5127,E
5129,E
5131,E
5133,E
5135,E
5137,A
5139,A
5141,A
5143,B
5145,E
5147,E
5149,C
5151,B
5153,A
5155,E
5157,E
5159,C
5161,E
5163,E
5165,E
5167,E
5169,E
5171,B
5173,E
5175,E
5177,E
5179,E
5181,E
5183,E
5185,E
5187,E
5189,E
5191,E
5193,E
5195,E
5197,E
5199,E
5201,E
5203,B
5205,E
5207,A
5209,A
5211,C
5213,E
5215,A
5217,E
5219,E
5221,E
5223,E
5225,E
5227,E
5229,E
5231,B
5233,E
5235,E
5237,B
5239,E
5241,E
5243,E
5245,E
5247,A
5249,C
5251,C
5253,E
5255,A
5257,B
5259,A
5261,E
5263,E
5265,E
5267,E
5269,E
5271,E
5273,E
5275,B
5277,A
5279,B
5281,E
5283,E
5285,E
5287,B
5289,E
5291,A
5293,E
5295,E
5297,E
5299,E
5301,E
5303,C
5305,E
5307,E
5309,A
5311,C
5313,E
5315,E
5317,C
5319,C
5321,E
5323,B
5325,E
5327,E
5329,A
5331,E
5333,A
5335,A
5337,E
5339,E
5341,A
5343,A
5345,A
5347,C
5349,A
5351,A
5353,C
5355,C
5357,A
5359,A
5361,E
5363,C
5365,E
5367,E
5369,C
5371,E
5373,A
5375,E
5377,A
5379,A
5381,E
5383,E
5385,E
5387,C
5389,A
5391,A
5393,A
5395,A
5397,A
5399,B
5401,E
5403,A
5405,E
5407,B
5409,A
5411,C
5413,A
5415,A
5417,E
5419,B
5421,E
5423,E
5425,A
5427,E
5429,C
5431,C
5433,A
5435,E
5437,A
5439,C
5441,C
5443,E
5445,E
5447,C
5449,A
5451,E
5453,E
5455,E
5457,B
5459,C
5461,C
5463,E
5465,A
5467,E
5469,A
5471,B
5473,B
5475,A
5477,E
5479,A
5481,A
5483,E
5485,E
5487,A
5489,E
5491,A
5493,A
5495,A
5497,A
5499,C
5501,A
5503,C
5505,E
5507,E
5509,A
5511,C
5513,C
5515,A
5517,C
5519,E
5521,C
5523,E
5525,E
5527,A
5529,A
5531,C
5533,B
5535,A
5537,E
5539,E
5541,E
5543,A
5545,A
5547,A
5549,E
5551,C
5553,E
5555,E
5557,A
5559,E
5561,A
5563,A
5565,A
5567,E
5569,C
5571,A
5573,B
5575,E
5577,A
5579,A
5581,E
5583,A
5585,A
5587,E
5589,A
5591,A
5593,E
5595,A
5597,E
5599,C
5601,A
5603,E
5605,C
5607,C
5609,E
5611,C
5613,E
5615,C
5617,A
5619,A
5621,A
5623,E
5625,E
5627,C
5629,C
5631,A
5633,C
5635,C
5637,A
5639,C
5641,C
5643,E
5645,E
5647,B
5649,A
5651,C
5653,E
5655,C
5657,A
5659,A
5661,E
5663,E
5665,E
5667,C
5669,E
5671,A
5673,E
5675,C
5677,A
5679,E
5681,E
5683,E
5685,E
5687,A
5689,A
5691,E
5693,A
5695,A
5697,A
5699,A
5701,A
5703,C
5705,C
5707,A
5709,C
5711,A
5713,A
5715,C
5717,E
5719,A
5721,C
5723,E
5725,E
5727,A
5729,B
5731,E
5733,E
5735,E
5737,E
5739,C
5741,B
5743,C
5745,E
5747,A
5749,A
5751,B
5753,E
5755,C
5757,C
5759,A
5761,E
5763,E
5765,E
5767,A
5769,E
5771,A
5773,A
5775,B
5777,A
5779,A
5781,E
5783,A
5785,A
5787,A
5789,E
5791,A
5793,A
5795,E
